Date,Amount Invested,Shares Bought,Taxes,Shares to Taxes,Fees,Shares to Fees,Dividends,Shares from Dividends,Cumulative Shares,Current Portfolio Value,Dividend Yield (Monthly),Tax Rate,Management Fee (Monthly),S&P 500 Index Value
2006.09,0,0.00009327156551560647,0,0,0,0,0.12290767274253526,0.00009327156551560647,0.06129211276511823,80.7670686751069,0.0015240740459675909,0,0,1317.74
2006.1,0,0.0000912606822112617,0,0,0,0,0.12442298891319,0.0000912606822112617,0.06138337344732949,83.68886369062008,0.001488946588625328,0,0,1363.38
2006.11,0,0.00009069177122179807,0,0,0,0,0.12593822118943768,0.00009069177122179807,0.06147406521855129,85.36534592508907,0.001477464761685294,0,0,1388.64
2006.12,0,0.00008998477044459245,0,0,0,0,0.12745622855312966,0.00008998477044459245,0.06156404998899588,87.20055168541354,0.001463784282439766,0,0,1416.42
2007.01,0,0.00009035920394610564,0,0,0,0,0.12868596389188583,0.00009035920394610564,0.06165440919294199,87.80574339622027,0.0014677267652510953,0,0,1424.16
2007.02,0,0.00008992216421786539,0,0,0,0,0.1299195428619719,0.00008992216421786539,0.06174433135715986,89.20820994482456,0.0014584871608527132,0,0,1444.80
2007.03,0,0.00009321955330644328,0,0,0,0,0.1311552505245004,0.00009321955330644328,0.0618375509104663,87.00234225348056,0.0015097669900612436,0,0,1406.95
2007.04,0,0.00009054228412610619,0,0,0,0,0.13252130873833406,0.00009054228412610619,0.0619280931945924,90.64043432333322,0.0014641958291200933,0,0,1463.64
2007.05,0,0.00008859873692501161,0,0,0,0,0.13388509531686205,0.00008859873692501161,0.06201669193151741,93.71590384539323,0.0014306711599631182,0,0,1511.14
2007.06,0,0.0000893204082627131,0,0,0,0,0.13524806898731756,0.0000893204082627131,0.06210601233978012,94.04030282477167,0.0014402639915290245,0,0,1514.19
2007.07,0,0.00008997310285571968,0,0,0,0,0.1368229972437215,0.00008997310285571968,0.06219598544263584,94.58205702247075,0.0014487019769274438,0,0,1520.71
2007.08,0,0.00009514742169420293,0,0,0,0,0.13840334254482145,0.00009514742169420293,0.062291132864330044,90.60992768711176,0.0015298000508723929,0,0,1454.62
2007.09,0,0.00009351242459694733,0,0,0,0,0.1399993211125818,0.00009351242459694733,0.06238464528892699,93.39730015495837,0.00150121566741477,0,0,1497.12
2007.1,0,0.00009192061736505358,0,0,0,0,0.1415264977322784,0.00009192061736505358,0.06247656590629204,96.1926694632816,0.0014734493870941204,0,0,1539.66
2007.11,0,0.00009775520063635005,0,0,0,0,0.1430539830592283,0.00009775520063635005,0.06257432110692839,91.57063576466794,0.001564669876109581,0,0,1463.39
2007.12,0,0.0000977534288507414,0,0,0,0,0.1445988270245937,0.0000977534288507414,0.06267207453577912,92.7057860948152,0.0015621971940166666,0,0,1479.22
2008.01,0,0.00010575954245354239,0,0,0,0,0.1458170267532461,0.00010575954245354239,0.06277783407823266,86.55556651370406,0.0016875066484860794,0,0,1378.76
2008.02,0,0.0001085396210177065,0,0,0,0,0.14705707632825998,0.0001085396210177065,0.06288637369925036,85.20286113390333,0.0017289481647685756,0,0,1354.87
2008.03,0,0.00011261487334836726,0,0,0,0,0.14830703130739878,0.00011261487334836726,0.06299898857259872,82.96588801079817,0.0017907674862433622,0,0,1316.94
2008.04,0,0.00010893350817455541,0,0,0,0,0.14929010494798295,0.00010893350817455541,0.06310792208077327,86.48751397403736,0.001729131064525309,0,0,1370.47
2008.05,0,0.00010708725125972096,0,0,0,0,0.15026697271266565,0.00010708725125972096,0.063215009332033,88.70456539489535,0.0016968907821534281,0,0,1403.22
2008.06,0,0.00011276190853822103,0,0,0,0,0.15124190982688895,0.00011276190853822103,0.06332777124057122,84.93837317641615,0.001783783783783784,0,0,1341.25
2008.07,0,0.00012069859871164052,0,0,0,0,0.15175796911810696,0.00012069859871164052,0.06344846983928286,79.77566458302552,0.001905934732064507,0,0,1257.33
2008.08,0,0.00011884316482381695,0,0,0,0,0.1522939504267767,0.00011884316482381695,0.06356731300410667,81.45960459537258,0.0018730658930759204,0,0,1281.47
2008.09,0,0.00012558150705784115,0,0,0,0,0.1528264150140398,0.00012558150705784115,0.06369289451116451,77.51106797536166,0.001975567333634633,0,0,1216.95
2008.1,0,0.00015721973782454376,0,0,0,0,0.152314482004418,0.00015721973782454376,0.06385011424898905,61.85799068442059,0.002468403093173686,0,0,968.80
2008.11,0,0.00017199061132535894,0,0,0,0,0.15187458942474497,0.00017199061132535894,0.06402210486031441,56.53407947585204,0.002693661763151537,0,0,883.04
2008.12,0,0.00017259860265815883,0,0,0,0,0.15146562974869385,0.00017259860265815883,0.06419470346297257,56.3347039709662,0.002695922026224228,0,0,877.56
2009.01,0,0.00017311067376767233,0,0,0,0,0.14984113699982182,0.00017311067376767233,0.06436781413674024,55.71549256047962,0.0026966504155209996,0,0,865.58
2009.02,0,0.0001840553531908205,0,0,0,0,0.14820689204984439,0.0001840553531908205,0.06455186948993107,51.979101869377196,0.002859431466785887,0,0,805.23
2009.03,0,0.0001936081478302517,0,0,0,0,0.14658653696671847,0.0001936081478302517,0.06474547763776131,49.02074348387822,0.002999264767389132,0,0,757.13
2009.04,0,0.00016982928100878978,0,0,0,0,0.14404070468760505,0.00016982928100878978,0.06491530691877011,55.05791756315487,0.0026230292401108295,0,0,848.15
2009.05,0,0.00015671945914962995,0,0,0,0,0.14142520713121756,0.00015671945914962995,0.06507202637791974,58.721647323698555,0.0024142142522061293,0,0,902.41
2009.06,0,0.000149835978329929,0,0,0,0,0.13876609625091385,0.000149835978329929,0.06522186235624967,60.40327116536995,0.0023026173713989544,0,0,926.12
2009.07,0,0.0001453525455669623,0,0,0,0,0.13602381919247467,0.0001453525455669623,0.06536721490181664,61.17194704941805,0.002228586248780036,0,0,935.82
2009.08,0,0.00013197421962849002,0,0,0,0,0.13325832878547522,0.00013197421962849002,0.06549918912144513,66.1364962315968,0.002018966538909741,0,0,1009.73
2009.09,0,0.00012488875751938942,0,0,0,0,0.13045255166687822,0.00012488875751938942,0.06562407787896452,68.54763054847238,0.0019067221929698593,0,0,1044.55
2009.1,0,0.00011987447216493235,0,0,0,0,0.12798517895161168,0.00011987447216493235,0.06574395235112945,70.19218816720688,0.0018266842908791186,0,0,1067.66
2009.11,0,0.00011533991561290399,0,0,0,0,0.12549790198093244,0.00011533991561290399,0.06585929226674236,71.65952013667436,0.0017543806158304765,0,0,1088.07
2009.12,0,0.00011076588943257384,0,0,0,0,0.12299222830814135,0.00011076588943257384,0.06597005815617493,73.25183317545353,0.0016818566616833874,0,0,1110.38
2010.01,0,0.00010883322145857921,0,0,0,0,0.12228283096643042,0.00010883322145857921,0.06607889137763351,74.24492077408145,0.001649736630532168,0,0,1123.58
2010.02,0,0.00011161519585989709,0,0,0,0,0.12156680672276553,0.00011161519585989709,0.0661905065734934,72.09205213958607,0.001689120285357523,0,0,1089.16
2010.03,0,0.00010490242025268293,0,0,0,0,0.12085283325210337,0.00010490242025268293,0.06629540899374609,76.37562593124518,0.0015848559813665497,0,0,1152.05
2010.04,0,0.00010129603266816048,0,0,0,0,0.1212837658342419,0.00010129603266816048,0.06639670502641425,79.4981028622263,0.0015279494342921415,0,0,1197.32
2010.05,0,0.00010817987561872703,0,0,0,0,0.12170885086360503,0.00010817987561872703,0.06650488490203298,74.82198580788122,0.0016292958449623427,0,0,1125.06
2010.06,0,0.00011274858336108703,0,0,0,0,0.12214730527006723,0.00011274858336108703,0.06661763348539407,72.17087941273651,0.0016953428838674743,0,0,1083.36
2010.07,0,0.00011386047918820398,0,0,0,0,0.12294654542742266,0.00011386047918820398,0.06673149396458228,72.05666718295593,0.0017091642742483178,0,0,1079.80
2010.08,0,0.00011381598704882365,0,0,0,0,0.12374984639844497,0.00011381598704882365,0.0668453099516311,72.67956860420946,0.001705581282343708,0,0,1087.28
2010.09,0,0.00011100375571249164,0,0,0,0,0.12455509420987261,0.00011100375571249164,0.06695631370734359,75.1303404847361,0.0016606064927040258,0,0,1122.08
2010.1,0,0.00010707769973985776,0,0,0,0,0.12545009146122255,0.00010707769973985776,0.06706339140708345,78.57012810471082,0.0015992173674297388,0,0,1171.58
2010.11,0,0.00010538079372242916,0,0,0,0,0.1263399797858831,0.00010538079372242916,0.06716877220080587,80.52796930382416,0.0015713609394245231,0,0,1198.89
2010.12,0,0.00010247746678992303,0,0,0,0,0.12722884934369313,0.00010247746678992303,0.0672712496675958,83.51927459981022,0.0015256712819397573,0,0,1241.53
2011.01,0,0.00010036566477491008,0,0,0,0,0.12873100895359516,0.00010036566477491008,0.06737161533237071,86.41218125760531,0.0014919548138445787,0,0,1282.62
2011.02,0,0.00009857778035032762,0,0,0,0,0.13023307717642482,0.00009857778035032762,0.06747019311272104,89.13622152507801,0.0014631945495740988,0,0,1321.12
2011.03,0,0.00010098624907250177,0,0,0,0,0.13173555205258783,0.00010098624907250177,0.06757117936179353,88.14592776566604,0.0014967535205329286,0,0,1304.49
2011.04,0,0.00010036783432570123,0,0,0,0,0.13364077508301445,0.00010036783432570123,0.06767154719611923,90.10534180710472,0.0014853645485201012,0,0,1331.51
2011.05,0,0.00010128435896316386,0,0,0,0,0.1355498704439918,0.00010128435896316386,0.06777283155508239,90.7010581984823,0.0014967052352095804,0,0,1338.31
2011.06,0,0.00010678704358579556,0,0,0,0,0.13746589333755876,0.00010678704358579556,0.06787961859866819,87.38075422587957,0.0015756615318485605,0,0,1287.29
2011.07,0,0.00010509161012755472,0,0,0,0,0.13926635082493424,0.00010509161012755472,0.06798471020879575,90.09265812159404,0.0015482056661057409,0,0,1325.19
2011.08,0,0.00011901382227708463,0,0,0,0,0.14106827368325117,0.00011901382227708463,0.06810372403107283,80.72402513127093,0.0017505968902649938,0,0,1185.31
2011.09,0,0.00012173673140230217,0,0,0,0,0.14290431425853448,0.00012173673140230217,0.06822546076247513,80.08850387985431,0.001787519451164798,0,0,1173.88
2011.1,0,0.00012054861583214892,0,0,0,0,0.14552870000488682,0.00012054861583214892,0.06834600937830727,82.50866944168011,0.0017669153785833016,0,0,1207.22
2011.11,0,0.00012080605211231538,0,0,0,0,0.14815895843158583,0.00012080605211231538,0.06846681543041959,83.9690717801752,0.00176756555666085,0,0,1226.42
2011.12,0,0.00012128668483214229,0,0,0,0,0.15079816098549914,0.00012128668483214229,0.06858810211525174,85.27695912193478,0.0017714667181417496,0,0,1243.32
2012.01,0,0.0001174999645297663,0,0,0,0,0.15281810386812344,0.0001174999645297663,0.0687056020797815,89.35713195292223,0.0017131245931302447,0,0,1300.58
2012.02,0,0.0001144819601875691,0,0,0,0,0.15483570633408533,0.0001144819601875691,0.06882008403996907,93.07847546321777,0.0016662682040779106,0,0,1352.49
2012.03,0,0.00011290521547111815,0,0,0,0,0.15685244154109618,0.00011290521547111815,0.0689329892554402,95.76446599322774,0.0016405852600462603,0,0,1389.24
2012.04,0,0.00011465932685333423,0,0,0,0,0.1589671305292682,0.00011465932685333423,0.06904764858229354,95.72973142394923,0.0016633447655729702,0,0,1386.43
2012.05,0,0.00012010408198271626,0,0,0,0,0.16109200204095783,0.00012010408198271626,0.06916775266427626,92.77263161601381,0.0017394376846819307,0,0,1341.27
2012.06,0,0.00012333839293959256,0,0,0,0,0.16323589628769197,0.00012333839293959256,0.06929109105721586,91.70537319240404,0.001783177683077946,0,0,1323.48
2012.07,0,0.0001220575451047766,0,0,0,0,0.16597140868257312,0.0001220575451047766,0.06941314860232063,94.38661120646354,0.001761518591242701,0,0,1359.78
2012.08,0,0.00012021270148000767,0,0,0,0,0.16871251589211678,0.00012021270148000767,0.06953336130380064,97.58659592181901,0.0017318433740662888,0,0,1403.45
2012.09,0,0.00011878571731140051,0,0,0,0,0.17145768008162174,0.00011878571731140051,0.06965214702111204,100.53730205321355,0.001708326982675405,0,0,1443.42
2012.1,0,0.00012168583120176948,0,0,0,0,0.1749623218185282,0.00012168583120176948,0.06977383285231381,100.32221235171384,0.001747050685528555,0,0,1437.82
2012.11,0,0.00012799143978775923,0,0,0,0,0.1784853426984281,0.00012799143978775923,0.06990182429210157,97.47879299357855,0.0018343759337210443,0,0,1394.51
2012.12,0,0.00012798796360846324,0,0,0,0,0.18203600076068116,0.00012798796360846324,0.07002981225571003,99.60270167317383,0.0018309674304583922,0,0,1422.29
2013.01,0,0.00012431926445447436,0,0,0,0,0.18404223909840386,0.00012431926445447436,0.0701541315201645,103.85617630245153,0.0017752334391605872,0,0,1480.40
2013.02,0,0.00012302031818277952,0,0,0,0,0.18604485739099927,0.00012302031818277952,0.07027715183834728,106.28083949665097,0.001753571963861025,0,0,1512.31
2013.03,0,0.00012125761396205747,0,0,0,0,0.18804994546077758,0.00012125761396205747,0.07039840945230934,109.17596533092488,0.0017254201513598095,0,0,1550.83
2013.04,0,0.00012137442272560796,0,0,0,0,0.19064280577511242,0.00012137442272560796,0.07051978387503495,110.7654245325174,0.0017241074573969143,0,0,1570.70
2013.05,0,0.00011784307901232258,0,0,0,0,0.19324379468756706,0.00011784307901232258,0.07063762695404727,115.83440618432486,0.0016710640977168506,0,0,1639.84
2013.06,0,0.00012098248715388601,0,0,0,0,0.19584282073009607,0.00012098248715388601,0.07075860944120116,114.5419142051332,0.0017127201517201335,0,0,1618.77
2013.07,0,0.00011889594216442296,0,0,0,0,0.1983992807709293,0.00011889594216442296,0.07087750538336558,118.27187568311449,0.0016803035433196698,0,0,1668.68
2013.08,0,0.00012032729612713188,0,0,0,0,0.20095741398896166,0.00012032729612713188,0.07099783267949271,118.57277037969398,0.0016976796160685951,0,0,1670.09
2013.09,0,0.00012063225421734567,0,0,0,0,0.2035271203478791,0.00012063225421734567,0.07111846493371006,119.98894048220761,0.0016990977000934503,0,0,1687.17
2013.1,0,0.00011920634372960277,0,0,0,0,0.20503848740522865,0.00011920634372960277,0.07123767127743966,122.53093172733453,0.0016761658711379062,0,0,1720.03
2013.11,0,0.00011580882303828776,0,0,0,0,0.20654966824170776,0.00011580882303828776,0.07135348010047794,127.26178589840643,0.0016256682870396328,0,0,1783.54
2013.12,0,0.00011508859248708929,0,0,0,0,0.20805485572631027,0.00011508859248708929,0.07146856869296503,129.19944911176833,0.0016129359398451878,0,0,1807.78
2014.01,0,0.00011570278542066404,0,0,0,0,0.2108521280392013,0.00011570278542066404,0.0715842714783857,130.45231297135095,0.001618932455716763,0,0,1822.36
2014.02,0,0.00011758638655812651,0,0,0,0,0.2136591678315782,0.00011758638655812651,0.07170185786494382,130.28514381491752,0.0016426288083916702,0,0,1817.04
2014.03,0,0.00011616717781612729,0,0,0,0,0.21647985920390952,0.00011616717781612729,0.07181802504275994,133.834326027684,0.0016201418104805243,0,0,1863.52
2014.04,0,0.00011753981321869039,0,0,0,0,0.21912477219107573,0.00011753981321869039,0.07193556485597863,134.10659613840673,0.001636633883328148,0,0,1864.26
2014.05,0,0.0001173589086870159,0,0,0,0,0.22178134486946205,0.0001173589086870159,0.07205292376466564,136.16345374275218,0.0016314448760078389,0,0,1889.77
2014.06,0,0.00011527194815182324,0,0,0,0,0.2244448575269335,0.00011527194815182324,0.07216819571281746,140.51797219046975,0.0015998233260917575,0,0,1947.09
2014.07,0,0.00011506214367234552,0,0,0,0,0.22702911567990494,0.00011506214367234552,0.07228325785648981,142.62209607664005,0.0015943608196915177,0,0,1973.10
2014.08,0,0.00011706158753156087,0,0,0,0,0.2296198157907826,0.00011706158753156087,0.07240031944402138,142.01539859903124,0.0016194841101928935,0,0,1961.53
2014.09,0,0.00011650638642640266,0,0,0,0,0.23222402461669858,0.00011650638642640266,0.07251682583044779,144.54271275002344,0.0016091971322928112,0,0,1993.23
2014.1,0,0.00012105249104406311,0,0,0,0,0.23451135932493214,0.00012105249104406311,0.07263787832149185,140.7191825358765,0.0016693021193053454,0,0,1937.27
2014.11,0,0.00011582858914039003,0,0,0,0,0.23681965849876724,0.00011582858914039003,0.07275370691063224,148.75004653827136,0.0015946031439373562,0,0,2044.57
2014.12,0,0.0001164000756373852,0,0,0,0,0.2391171833796113,0.0001164000756373852,0.07287010698626963,149.6948746786841,0.0015999195172332102,0,0,2054.27
2015.01,0,0.00011946331475970894,0,0,0,0,0.24229310572934648,0.00011946331475970894,0.07298957030102933,148.03598669314167,0.0016394008421343272,0,0,2028.18
2015.02,0,0.00011786928735818421,0,0,0,0,0.24542743013721113,0.00011786928735818421,0.07310743958838752,152.22431071094047,0.0016148784939006822,0,0,2082.20
2015.03,0,0.00011953240999564481,0,0,0,0,0.24862621746684122,0.00011953240999564481,0.07322697199838316,152.31136948691696,0.001635023886332787,0,0,2079.99
2015.04,0,0.00011978099923039864,0,0,0,0,0.2509244240477929,0.00011978099923039864,0.07334675299761355,153.65117898458072,0.001635749723927454,0,0,2094.86
2015.05,0,0.00011990381579223878,0,0,0,0,0.2532296647242608,0.00011990381579223878,0.07346665681340579,155.15717119050424,0.0016347528812371563,0,0,2111.94
2015.06,0,0.00012172759422596678,0,0,0,0,0.2555415212826298,0.00012172759422596678,0.07358838440763175,154.48335950309726,0.0016569093995271419,0,0,2099.29
2015.07,0,0.00012299050943428386,0,0,0,0,0.25755934542671116,0.00012299050943428386,0.07371137491706604,154.36193866882468,0.0016713304745623503,0,0,2094.14
2015.08,0,0.00012722647318399544,0,0,0,0,0.25952546585383673,0.00012722647318399544,0.07383860139025004,150.62114781792934,0.0017260086835599003,0,0,2039.87
2015.09,0,0.00013452576638927016,0,0,0,0,0.2615732454249608,0.00013452576638927016,0.07397312715663931,143.83408817464104,0.0018218894163268035,0,0,1944.41
2015.1,0,0.0001303023428660863,0,0,0,0,0.2638374868586802,0.0001303023428660863,0.0741034294995054,150.04536508489352,0.001761482147296125,0,0,2024.81
2015.11,0,0.000127920916659004,0,0,0,0,0.2661548176190569,0.000127920916659004,0.0742313504161644,154.44723230287997,0.0017262482657413017,0,0,2080.62
2015.12,0,0.00013067075830206927,0,0,0,0,0.26840819121311443,0.00013067075830206927,0.07436202117446647,152.74554045404807,0.0017603176766889962,0,0,2054.08
2016.01,0,0.00014066098640275957,0,0,0,0,0.26987216851233453,0.00014066098640275957,0.07450268216086924,142.9408459938437,0.0018915702421904862,0,0,1918.60
2016.02,0,0.00014253058954402577,0,0,0,0,0.2714381053394336,0.00014253058954402577,0.07464521275041326,142.15583606614203,0.0019130934002653474,0,0,1904.42
2016.03,0,0.00013499476312009588,0,0,0,0,0.27295266129067786,0.00013499476312009588,0.07478020751353336,151.20184058198876,0.0018084852081736277,0,0,2021.95
2016.04,0,0.00013231752319562678,0,0,0,0,0.27463031209345123,0.00013231752319562678,0.07491252503672899,155.48394221473248,0.0017694190427551383,0,0,2075.54
2016.05,0,0.00013379719216738046,0,0,0,0,0.2763647902813327,0.00013379719216738046,0.07504632222889637,155.0119308798969,0.0017860456859754867,0,0,2065.55
2016.06,0,0.00013342672783019308,0,0,0,0,0.27804662385806106,0.00013342672783019308,0.07517974895672656,156.66632705343292,0.0017779249384564447,0,0,2083.89
2016.07,0,0.00013017418954340364,0,0,0,0,0.2797313159098201,0.00013017418954340364,0.07530992314626997,161.83349384901953,0.0017315060418508694,0,0,2148.90
2016.08,0,0.00012962439461521245,0,0,0,0,0.28140807948989544,0.00012962439461521245,0.07543954754088518,163.77548573388466,0.001721212679548892,0,0,2170.95
2016.09,0,0.0001311990611010718,0,0,0,0,0.28308690214717164,0.0001311990611010718,0.07557074660198625,163.0582442356397,0.0017391284197451904,0,0,2157.69
2016.1,0,0.0001329734161658111,0,0,0,0,0.2849646903116565,0.0001329734161658111,0.07570372001815205,162.23458607330022,0.0017595884934967167,0,0,2143.02
2016.11,0,0.00013252583100559182,0,0,0,0,0.28691709886879624,0.00013252583100559182,0.07583624584915764,164.18471390096778,0.0017505854530505914,0,0,2164.99
2016.12,0,0.0001285524109186687,0,0,0,0,0.2888097029422087,0.0001285524109186687,0.07596479826007631,170.66479471503524,0.0016951315229180297,0,0,2246.63
2017.01,0,0.00012779777125621598,0,0,0,0,0.2907552653404421,0.00012779777125621598,0.07609259603133252,173.11978708280523,0.001682328844192834,0,0,2275.12
2017.02,0,0.00012560117868808937,0,0,0,0,0.2926394422371663,0.00012560117868808937,0.07621819721002061,177.5815398615991,0.0016506360045380867,0,0,2329.91
2017.03,0,0.0001244637666644399,0,0,0,0,0.29458333221672967,0.0001244637666644399,0.07634266097668506,180.68933685283776,0.001632992792016292,0,0,2366.82
2017.04,0,0.00012581886798725491,0,0,0,0,0.2968457134310104,0.00012581886798725491,0.07646847984467231,180.41284918233382,0.001648080724166529,0,0,2359.31
2017.05,0,0.00012487494673391218,0,0,0,0,0.2991192036590765,0.00012487494673391218,0.07659335479140622,183.4678923995949,0.001633025097237008,0,0,2395.35
2017.06,0,0.00012382748125677734,0,0,0,0,0.30139485110418346,0.00012382748125677734,0.076717182272663,186.728854479839,0.0016166870036442222,0,0,2433.99
2017.07,0,0.0001238449548796707,0,0,0,0,0.3039279037701999,0.0001238449548796707,0.07684102722754267,188.57556491911245,0.0016143053121986336,0,0,2454.10
2017.08,0,0.00012474599020846115,0,0,0,0,0.3064035960698264,0.00012474599020846115,0.07696577321775114,189.0448714929047,0.0016234294973577288,0,0,2456.22
2017.09,0,0.00012393633017960347,0,0,0,0,0.30895344132492275,0.00012393633017960347,0.07708970954793073,192.17231154946367,0.0016102785043029906,0,0,2492.84
2017.1,0,0.00012164918968553013,0,0,0,0,0.31105697802590054,0.00012164918968553013,0.07721135873761627,197.4294442920848,0.0015780211184982403,0,0,2557.00
2017.11,0,0.00012076632388020173,0,0,0,0,0.31322074527893,0.00012076632388020173,0.07733212506149646,200.56937288074786,0.0015641004879942114,0,0,2593.61
2017.12,0,0.00011834891190247934,0,0,0,0,0.3153217399382518,0.00011834891190247934,0.07745047397339894,206.35439582628572,0.0015303977720561187,0,0,2664.34
2018.01,0,0.00011403248327684282,0,0,0,0,0.3181278218457361,0.00011403248327684282,0.07756450645667579,216.38946011283412,0.0014723277654312137,0,0,2789.80
2018.02,0,0.00011860980806154984,0,0,0,0,0.32085850837578217,0.00011860980806154984,0.07768311626473734,210.14525879471685,0.0015291763395387581,0,0,2705.16
2018.03,0,0.0001197584889217626,0,0,0,0,0.3236796511030723,0.0001197584889217626,0.0778028747536591,210.2832757979472,0.0015416282801224918,0,0,2702.77
2018.04,0,0.00012297050600974457,0,0,0,0,0.32631822386263853,0.00012297050600974457,0.07792584525966885,206.78636075641506,0.0015805393618050243,0,0,2653.63
2018.05,0,0.00012177611000024753,0,0,0,0,0.3289769434045687,0.00012177611000024753,0.0780476213696691,210.84486865394734,0.0015627178581696275,0,0,2701.49
2018.06,0,0.00012040494168737412,0,0,0,0,0.3316373511366189,0.00012040494168737412,0.07816802631135647,215.30210327068468,0.0015427112264841676,0,0,2754.35
2018.07,0,0.00011994397015650361,0,0,0,0,0.3350802727880147,0.00011994397015650361,0.07828797028151298,218.70840529724592,0.001534437746691294,0,0,2793.64
2018.08,0,0.00011845750659324556,0,0,0,0,0.33853023149230904,0.00011845750659324556,0.07840642778810622,224.07145746140574,0.001513099728697632,0,0,2857.82
2018.09,0,0.00011786410564735136,0,0,0,0,0.34198270253579,0.00011786410564735136,0.07852429189375357,227.83823292972596,0.0015032454477569076,0,0,2901.50
2018.1,0,0.00012406292721576587,0,0,0,0,0.3455723212424272,0.00012406292721576587,0.07864835482096934,219.07184641961726,0.0015799305440872724,0,0,2785.46
2018.11,0,0.0001282296006599163,0,0,0,0,0.3491986954051039,0.0001282296006599163,0.07877658442162926,214.52675799451345,0.0016304168212012942,0,0,2723.23
2018.12,0,0.00013744092106337543,0,0,0,0,0.3528534510552144,0.00013744092106337543,0.07891402534269264,202.59676640254824,0.001744692564071603,0,0,2567.31
2019.01,0,0.00013657317829664936,0,0,0,0,0.35609953935890054,0.00013657317829664936,0.0790505985209893,206.11574007764227,0.0017306578609260603,0,0,2607.39
2019.02,0,0.00013041859487520103,0,0,0,0,0.35928497027789635,0.00013041859487520103,0.07918101711586449,218.13261681181046,0.0016498116056714316,0,0,2754.86
2019.03,0,0.0001292866176038344,0,0,0,0,0.36251709002879956,0.0001292866176038344,0.07931030373346833,222.38450546257053,0.0016327981416890752,0,0,2803.98
2019.04,0,0.00012591104766557234,0,0,0,0,0.365620500211289,0.00012591104766557234,0.0794362147811339,230.66688048145662,0.0015875749018527446,0,0,2903.80
2019.05,0,0.00012916073095892863,0,0,0,0,0.3687164302757632,0.00012916073095892863,0.07956537551209283,227.13607312812653,0.001625967844953311,0,0,2854.71
2019.06,0,0.000128655242272893,0,0,0,0,0.37183552155984717,0.000128655242272893,0.07969403075436572,230.32929686534519,0.001616975241364118,0,0,2890.17
2019.07,0,0.00012514908154216323,0,0,0,0,0.3749604146992907,0.00012514908154216323,0.07981917983590789,239.147042898162,0.0015703695792210566,0,0,2996.11
2019.08,0,0.00013048381311110167,0,0,0,0,0.3780768484894171,0.00013048381311110167,0.079949663649019,231.65415042303255,0.0016347425941903942,0,0,2897.50
2019.09,0,0.00012783574528744455,0,0,0,0,0.3812266461664056,0.00012783574528744455,0.08007749939430645,238.8039155937249,0.0015989528842628611,0,0,2982.16
2019.1,0,0.00012899474493387132,0,0,0,0,0.3841050720946899,0.00012899474493387132,0.08020649413924032,238.8292734685331,0.001610873789885638,0,0,2977.68
2019.11,0,0.00012464051474180636,0,0,0,0,0.38699633422183455,0.00012464051474180636,0.08033113465398212,249.42013998714907,0.0015539952977551613,0,0,3104.90
2019.12,0,0.0001227272443600094,0,0,0,0,0.3898737735206599,0.0001227272443600094,0.08045386189834212,255.58180578555834,0.0015277668476692636,0,0,3176.75
2020.01,0,0.00012003124567378693,0,0,0,0,0.39348642956780827,0.00012003124567378693,0.08057389314401592,264.13733650471295,0.0014919264637097594,0,0,3278.20
2020.02,0,0.00012114443200891538,0,0,0,0,0.39702785846713845,0.00012114443200891538,0.08069503757602484,264.462653598282,0.0015035196548388772,0,0,3277.31
2020.03,0,0.00015105277186422937,0,0,0,0,0.4006508615649633,0.00015105277186422937,0.08084609034788906,214.43536157783745,0.0018718966667797723,0,0,2652.39
2020.04,0,0.00014540400502651682,0,0,0,0,0.40160295380313893,0.00014540400502651682,0.08099149435291558,223.6968875728658,0.0017985285918073266,0,0,2761.98
2020.05,0,0.00013789302027179947,0,0,0,0,0.4025952198459512,0.00013789302027179947,0.08112938737318738,236.86698196250532,0.0017025617489033961,0,0,2919.62
2020.06,0,0.00012996060326605339,0,0,0,0,0.40348348653598526,0.00012996060326605339,0.08125934797645343,252.28264728857587,0.0016018930682694188,0,0,3104.66
2020.07,0,0.0001253994464691717,0,0,0,0,0.4022337724834445,0.0001253994464691717,0.0813847474229226,261.05134352871494,0.0015432002543942238,0,0,3207.62
2020.08,0,0.00011823633003011787,0,0,0,0,0.4010233429264511,0.00011823633003011787,0.08150298375295272,276.4344850247273,0.0014528069911637492,0,0,3391.71
2020.09,0,0.0001187644750752055,0,0,0,0,0.3997042161551056,0.0001187644750752055,0.08162174822802792,274.69962609639254,0.0014571794749895014,0,0,3365.52
2020.1,0,0.00011670936689034129,0,0,0,0,0.39899431258800977,0.00011670936689034129,0.08173845759491827,279.43926497974707,0.001429880753892805,0,0,3418.70
2020.11,0,0.00011222083878265063,0,0,0,0,0.39827063463123924,0.00011222083878265063,0.08185067843370092,290.4872392544202,0.0013729258183314125,0,0,3548.99
2020.12,0,0.00010757459092552653,0,0,0,0,0.39752146159300744,0.00010757459092552653,0.08195825302462645,302.86115198443235,0.0013142785494766789,0,0,3695.31
2021.01,0,0.00010452490215507549,0,0,0,0,0.39654134755081766,0.00010452490215507549,0.08206277792678153,311.32566375972743,0.0012753432180120814,0,0,3793.75
2021.02,0,0.00010187153502325504,0,0,0,0,0.3956109752553593,0.00010187153502325504,0.08216464946180478,319.08066465945654,0.0012413854075735455,0,0,3883.43
